id,title,genres,averageRating,numVotes,releaseYear,Rating_Category,Decade,Votes_Category
tt0111161,The Shawshank Redemption,Drama,9.3,3057719,1994,Excellent,1990s,Very High
tt0068646,The Godfather,"Crime, Drama",9.2,2134529,1972,Excellent,1970s,Very High
tt0252487,The Chaos Class,Comedy,9.2,44607,1975,Excellent,1970s,Low
tt33175825,Attack on Titan the Movie: The Last Attack,"Action, Adventure, Animation",9.2,17344,2024,Excellent,2020s,Low
tt0259534,Ramayana: The Legend of Prince Rama,"Action, Adventure, Animation",9.1,16480,1993,Excellent,1990s,Low
tt0468569,The Dark Knight,"Action, Crime, Drama",9,3032577,2008,Excellent,2000s,Very High
tt0167260,The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",9,2086173,2003,Excellent,2000s,Very High
tt0108052,Schindler's List,"Biography, Drama, History",9,1530103,1993,Excellent,1990s,Very High
tt0071562,The Godfather Part II,"Crime, Drama",9,1436186,1974,Excellent,1970s,Very High
tt0050083,12 Angry Men,"Crime, Drama",9,931860,1957,Excellent,1950s,Very High
tt16747572,The Silence of Swastika,"Documentary, History",9,10643,2021,Excellent,2020s,Low
tt0120737,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Drama, Fantasy",8.9,2116575,2001,Excellent,2000s,Very High
tt5354160,Mirror Game,"Crime, Mystery, Thriller",8.9,30552,2016,Excellent,2010s,Low
tt0253828,Tosun Pasha,"Comedy, History",8.9,25609,1976,Excellent,1970s,Low
tt5275892,O.J.: Made in America,"Biography, Crime, Documentary",8.9,23205,2016,Excellent,2010s,Low
tt0075143,The Message,"Biography, Drama, History",8.9,11469,1976,Excellent,1970s,Low
tt1375666,Inception,"Action, Adventure, Sci-Fi",8.8,2695101,2010,Excellent,2010s,Very High
tt0137523,Fight Club,"Crime, Drama, Thriller",8.8,2476762,1999,Excellent,1990s,Very High
tt0109830,Forrest Gump,"Drama, Romance",8.8,2389124,1994,Excellent,1990s,Very High
tt0110912,Pulp Fiction,"Crime, Drama",8.8,2344113,1994,Excellent,1990s,Very High
tt0167261,The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy",8.8,1880542,2002,Excellent,2000s,Very High
tt0060196,"The Good, the Bad and the Ugly","Adventure, Drama, Western",8.8,858368,1966,Excellent,1960s,Very High
tt0253779,The Foster Brothers,"Comedy, History",8.8,21864,1976,Excellent,1970s,Low
tt0084302,The Marathon Family,"Comedy, Drama",8.8,17688,1982,Excellent,1980s,Low
tt33428606,Solo Leveling: ReAwakening,"Action, Adventure, Animation",8.8,13597,2024,Excellent,2020s,Low
tt0086935,Balkan Spy,"Comedy, Drama",8.8,13034,1984,Excellent,1980s,Low
tt2077886,The Phantom of the Opera at the Royal Albert Hall,"Drama, Musical, Romance",8.8,10447,2011,Excellent,2010s,Low
tt0816692,Interstellar,"Adventure, Drama, Sci-Fi",8.7,2358433,2014,Excellent,2010s,Very High
tt0133093,The Matrix,"Action, Sci-Fi",8.7,2163161,1999,Excellent,1990s,Very High
tt0080684,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",8.7,1449158,1980,Excellent,1980s,Very High
tt0099685,Goodfellas,"Biography, Crime, Drama",8.7,1331950,1990,Excellent,1990s,Very High
tt0073486,One Flew Over the Cuckoo's Nest,Drama,8.7,1121143,1975,Excellent,1970s,Very High
tt23849204,12th Fail,"Biography, Drama",8.7,150044,2023,Excellent,2020s,Medium
tt7466810,777 Charlie,"Adventure, Comedy, Drama",8.7,43506,2022,Excellent,2020s,Low
tt0252488,The Chaos Class Failed the Class,Comedy,8.7,26977,1975,Excellent,1970s,Low
tt0088178,Stop Making Sense,"Documentary, Music",8.7,22788,1984,Excellent,1980s,Low
tt0252490,The Chaos Class Is Waking Up,Comedy,8.7,21689,1976,Excellent,1970s,Low
tt0253614,"Saban, Son of Saban","Comedy, History",8.7,19427,1977,Excellent,1970s,Low
tt6019206,Kill Bill: The Whole Bloody Affair,"Action, Crime, Thriller",8.7,18909,2006,Excellent,2000s,Low
tt14888874,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,"Action, Animation, Fantasy",8.7,17431,2020,Excellent,2020s,Low
tt0076276,Who's Singin' Over There?,"Adventure, Comedy, Drama",8.7,17368,1980,Excellent,1980s,Low
tt10534500,#Home,"Drama, Family",8.7,17314,2021,Excellent,2020s,Low
tt7738784,Resurrection,"Drama, Family",8.7,17215,2018,Excellent,2010s,Low
tt0214915,Manichithrathazhu,"Comedy, Horror, Mystery",8.7,13628,1993,Excellent,1990s,Low
tt0765833,Happy Days,"Comedy, Drama",8.7,12483,1978,Excellent,1970s,Low
tt0090015,Shoah,"Documentary, History, War",8.7,11162,1985,Excellent,1980s,Low
tt0114369,Se7en,"Crime, Drama, Mystery",8.6,1919486,1995,Excellent,1990s,Very High
tt0102926,The Silence of the Lambs,"Crime, Drama, Horror",8.6,1642816,1991,Excellent,1990s,Very High
